date,home_team,away_team,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2020-06-21,Newcastle,Sheffield United,D Coote,12,7,8,1,9,10,2,4,2,0,0,1
2021-12-04,Newcastle,Burnley,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0
2008-03-23,Chelsea,Arsenal,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0
2018-12-08,Chelsea,Man City,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0
2008-02-23,Fulham,West Ham,H Webb,18,12,14,6,12,17,5,8,3,0,1,0
2009-02-01,Liverpool,Chelsea,M Riley,21,4,15,1,20,15,12,1,4,3,0,1
2009-11-07,Tottenham,Sunderland,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
2018-09-22,Crystal Palace,Newcastle,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0
2016-09-10,Bournemouth,West Brom,K Friend,12,12,5,2,9,11,10,5,1,3,0,0
2007-12-08,Newcastle,Birmingham,R Styles,17,7,9,4,10,8,6,5,1,2,0,0
2018-02-24,Liverpool,West Ham,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0
2016-08-27,Chelsea,Burnley,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0
2005-04-16,Birmingham,Portsmouth,P Walton,9,5,4,4,16,12,7,5,1,2,0,0
2006-03-25,Sunderland,Blackburn,P Walton,10,7,6,4,12,17,4,4,4,1,0,0
2010-04-25,Everton,Fulham,L Mason,15,8,9,6,7,12,9,3,0,1,0,0
2022-10-01,Crystal Palace,Chelsea,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0
2015-01-10,Everton,Man City,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
2021-01-30,Arsenal,Man United,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0
2012-03-11,Swansea,Man City,L Mason,8,18,5,13,9,14,7,9,0,2,0,0
2019-11-02,Aston Villa,Liverpool,J Moss,5,25,2,6,12,9,2,10,1,2,0,0
2019-12-28,West Ham,Leicester,D Coote,14,13,4,8,16,4,5,5,4,1,0,0
2006-04-29,Man City,Fulham,P Walton,19,12,10,7,11,11,9,6,1,2,0,0
2003-11-08,Wolves,Birmingham,G Barber,11,4,4,2,13,12,8,1,2,1,0,0
2007-05-05,West Ham,Bolton,M Riley,9,8,6,3,17,21,5,3,2,5,0,0
2021-09-19,West Ham,Man United,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0
2018-04-23,Everton,Newcastle,R Madley,9,9,1,2,10,11,4,6,2,1,0,0
2010-03-13,Burnley,Wolves,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0
2022-10-16,Leeds,Arsenal,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0
2009-11-28,Wigan,Sunderland,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
2004-03-13,Blackburn,Arsenal,A Wiley,10,14,5,5,12,11,8,3,1,1,0,0
2022-04-20,Newcastle,Crystal Palace,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0
2012-10-20,West Ham,Southampton,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0
2018-03-31,Brighton,Leicester,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1
2011-10-02,Fulham,QPR,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0
2015-10-04,Swansea,Tottenham,M Dean,11,19,2,11,8,19,5,6,1,4,0,0
2006-02-25,Chelsea,Portsmouth,M Riley,17,5,8,1,7,13,6,7,0,1,0,0
2005-01-22,Norwich,Middlesbrough,M Messias,17,22,9,15,11,16,5,8,0,3,0,0
2021-01-31,Leicester,Leeds,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0
2010-08-14,Wolves,Stoke,L Probert,13,10,7,6,17,13,5,5,0,2,0,0
2009-11-21,Birmingham,Fulham,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
2004-12-13,Fulham,Man United,P Dowd,7,14,3,6,15,11,6,7,2,1,0,0
2021-05-18,Southampton,Leeds,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0
2017-04-30,Tottenham,Arsenal,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
2009-08-19,Birmingham,Portsmouth,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
2005-08-13,Middlesbrough,Liverpool,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0
2018-10-27,Fulham,Bournemouth,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0
2009-11-08,Hull,Stoke,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
2009-10-31,Portsmouth,Wigan,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
2021-03-20,Brighton,Newcastle,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0
2021-11-07,West Ham,Liverpool,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0
2013-10-05,Cardiff,Newcastle,K Friend,8,20,2,10,11,8,3,3,1,0,0,0
2019-11-02,Watford,Chelsea,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0
2004-11-20,Middlesbrough,Liverpool,S Bennett,14,17,6,10,14,10,3,5,3,2,0,0
2021-11-28,Chelsea,Man United,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0
2020-10-18,Tottenham,West Ham,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0
2017-04-05,Chelsea,Man City,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
2004-09-27,Charlton,Blackburn,S Dunn,6,12,3,7,18,14,6,10,1,1,0,0
2013-03-30,Arsenal,Reading,C Foy,23,4,14,2,9,14,11,3,0,1,0,0
2008-02-09,Derby,Tottenham,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0
2013-12-07,Man United,Newcastle,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0
2004-03-27,Everton,Middlesbrough,S Bennett,14,10,7,5,16,13,8,4,0,2,0,0
2010-01-16,Chelsea,Sunderland,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
2005-12-31,Chelsea,Birmingham,M Dean,12,9,8,3,11,8,5,4,1,0,0,0
2006-04-02,Man City,Middlesbrough,M Riley,9,16,2,9,15,17,2,9,0,1,0,0
2005-12-10,Chelsea,Wigan,H Webb,11,4,8,1,16,10,5,1,1,1,0,0
2019-03-16,West Ham,Huddersfield,J Moss,16,15,5,5,7,15,5,8,0,2,0,0
2014-12-13,Crystal Palace,Stoke,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
2007-01-20,Middlesbrough,Bolton,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1
2013-01-01,Tottenham,Reading,H Webb,30,7,20,4,9,9,12,3,0,0,0,0
2010-08-28,Blackburn,Arsenal,C Foy,15,14,7,9,9,7,4,8,1,0,0,0
2007-12-02,Liverpool,Bolton,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0
2014-11-22,Leicester,Sunderland,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
2019-09-29,Leicester,Newcastle,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1
2018-01-01,Everton,Man United,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
2014-03-08,Cardiff,Fulham,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0
2018-04-28,Newcastle,West Brom,D Coote,17,9,2,2,8,13,5,1,1,3,0,0
2021-10-16,Man City,Burnley,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0
2022-10-09,Crystal Palace,Leeds,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0
2017-08-20,Huddersfield,Newcastle,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
2009-11-28,Blackburn,Stoke,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
2019-02-03,Man City,Arsenal,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0
2003-12-14,Arsenal,Blackburn,A D'Urso,11,5,7,1,14,14,5,6,2,4,0,0
2013-01-02,Liverpool,Sunderland,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0
2021-10-30,Watford,Southampton,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0
2016-10-02,Man United,Stoke,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
2022-10-29,Crystal Palace,Southampton,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
2022-02-12,Brentford,Crystal Palace,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0
2018-09-22,Fulham,Watford,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0
2007-11-03,Middlesbrough,Tottenham,M Dean,5,9,3,4,13,8,6,7,1,0,0,0
2020-07-08,Brighton,Liverpool,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0
2011-12-18,QPR,Man United,H Webb,11,19,3,12,5,7,5,10,1,2,0,0
2017-05-07,Liverpool,Southampton,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
2004-12-26,Blackburn,Newcastle,M Messias,21,5,11,3,18,19,7,5,1,2,0,0
2016-12-18,Man City,Arsenal,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
2009-01-10,Middlesbrough,Sunderland,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0
2010-12-26,Aston Villa,Tottenham,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
2022-05-08,Man City,Newcastle,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0
2014-11-09,Swansea,Arsenal,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
2011-11-26,Man United,Newcastle,M Jones,23,8,13,6,12,15,11,3,1,4,0,1
2022-02-12,Everton,Leeds,G Scott,21,7,10,0,8,9,5,3,1,1,0,0
2006-03-18,Everton,Aston Villa,R Styles,12,9,7,7,6,11,4,9,1,3,0,0
2004-10-16,Bolton,Crystal Palace,N Barry,21,7,7,2,19,14,7,3,1,1,0,0
2010-11-27,Stoke,Man City,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
2003-09-13,Everton,Newcastle,R Styles,9,4,7,2,20,21,6,3,5,5,1,1
2022-02-20,Leeds,Man United,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0
2009-01-31,Arsenal,West Ham,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0
2009-08-29,Bolton,Liverpool,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
2010-12-05,West Brom,Newcastle,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
2021-03-08,West Ham,Leeds,M Dean,16,17,5,2,9,9,6,6,1,1,0,0
2022-02-26,Leeds,Tottenham,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0
2005-12-17,Fulham,Blackburn,M Clattenburg,8,10,5,4,12,13,8,12,4,4,0,0
2013-10-27,Tottenham,Hull,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0
2012-01-14,Man United,Bolton,P Walton,19,11,9,5,7,7,11,3,0,1,0,0
2007-01-30,Sheffield United,Fulham,L Mason,16,7,8,0,14,10,5,4,1,1,0,0
2013-05-19,Tottenham,Sunderland,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1
2008-02-09,West Ham,Birmingham,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0
2021-10-03,West Ham,Brentford,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0
2016-01-02,West Ham,Liverpool,R Madley,18,23,10,2,11,8,3,9,1,1,0,0
2008-03-23,Man United,Liverpool,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1
2010-08-14,Sunderland,Birmingham,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0
2011-12-11,Stoke,Tottenham,C Foy,10,15,7,12,8,7,7,12,2,2,0,1
2010-09-25,Fulham,Everton,H Webb,12,15,2,7,15,13,4,5,2,1,0,0
2010-01-30,Liverpool,Bolton,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
2005-12-03,West Brom,Fulham,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1
2005-08-24,Bolton,Newcastle,R Styles,14,7,6,4,12,17,4,3,0,1,0,0
2005-12-26,Liverpool,Newcastle,M Halsey,21,2,11,2,9,13,7,4,1,0,0,1
2019-01-30,Southampton,Crystal Palace,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1
2019-01-30,Tottenham,Watford,G Scott,17,9,3,1,6,9,9,5,0,4,0,0
2010-10-02,Tottenham,Aston Villa,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0
2014-10-18,Burnley,West Ham,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
2019-04-15,Watford,Arsenal,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0
2017-02-11,Middlesbrough,Everton,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
2011-04-02,Everton,Aston Villa,M Jones,14,7,7,5,13,16,5,7,3,2,0,0
2003-09-13,Bolton,Middlesbrough,P Dowd,13,7,8,6,17,14,10,1,3,3,0,0
2005-08-21,Bolton,Everton,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0
2012-03-31,QPR,Arsenal,M Dean,10,13,8,7,13,9,4,6,5,2,0,0
2004-03-27,Birmingham,Leeds,M Halsey,17,11,7,7,11,18,7,7,0,1,0,0
2021-04-21,Tottenham,Southampton,D Coote,12,10,3,5,10,14,5,5,2,1,0,0
2021-12-01,Southampton,Leicester,R Jones,15,15,7,6,14,11,2,4,1,3,0,0
2016-01-23,Norwich,Liverpool,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
2005-02-26,Southampton,Arsenal,A Wiley,10,17,3,12,9,13,3,5,1,1,1,1
2006-10-14,Portsmouth,West Ham,G Poll,18,6,6,3,20,11,4,4,4,4,0,0
2013-08-24,Stoke,Crystal Palace,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0
2021-12-04,West Ham,Chelsea,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0
2007-08-26,Middlesbrough,Newcastle,M Dean,11,5,7,3,13,10,5,2,6,3,0,0
2009-11-07,Blackburn,Portsmouth,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
2017-02-27,Leicester,Liverpool,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
2010-01-30,Wigan,Everton,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
2006-02-25,Charlton,Aston Villa,C Foy,13,11,6,7,9,9,1,8,0,1,0,0
2006-09-30,Sheffield United,Middlesbrough,P Walton,13,7,7,2,8,12,10,4,1,3,0,0
2012-04-21,Blackburn,Norwich,K Friend,9,12,6,5,8,13,9,7,1,1,0,0
2010-02-10,Aston Villa,Man United,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
2007-09-23,Bolton,Tottenham,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0
2006-01-02,Blackburn,Portsmouth,M Dean,12,8,7,4,11,12,4,6,1,4,0,0
2010-01-20,Liverpool,Tottenham,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
2014-05-06,Man United,Hull,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0
2022-08-06,Bournemouth,Aston Villa,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0
2004-05-01,Wolves,Everton,M Riley,20,10,11,6,7,12,12,7,0,1,0,0
2006-11-11,Sheffield United,Bolton,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0
2007-12-16,Liverpool,Man United,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0
2008-11-15,Arsenal,Aston Villa,M Riley,11,9,8,6,9,22,8,5,2,4,0,0
2015-05-02,Leicester,Newcastle,M Dean,19,12,7,3,10,13,10,7,1,2,0,2
2009-02-07,Blackburn,Aston Villa,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0
2022-01-01,Crystal Palace,West Ham,D England,22,10,6,5,6,16,9,1,0,2,0,0
2016-10-23,Man City,Southampton,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
2012-03-18,Wolves,Man United,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0
2008-08-16,Middlesbrough,Tottenham,M Atkinson,14,8,10,5,11,12,7,9,1,2,0,0
2019-02-23,Bournemouth,Wolves,R East,10,10,3,2,10,15,9,8,4,5,0,0
2007-04-21,Bolton,Reading,H Webb,18,10,15,7,17,13,7,4,0,2,0,0
2012-09-23,Newcastle,Norwich,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0
2008-09-20,Bolton,Arsenal,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0
2011-09-18,Tottenham,Liverpool,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
2009-08-19,Burnley,Man United,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
2014-12-29,Liverpool,Swansea,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
2013-12-15,Norwich,Swansea,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0
2015-12-30,Sunderland,Liverpool,K Friend,8,17,3,6,8,16,6,4,1,3,0,0
2022-11-12,Bournemouth,Everton,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0
2010-10-23,Wigan,Bolton,H Webb,15,9,9,2,8,14,5,0,0,2,0,0
2005-02-12,Bolton,Middlesbrough,A Wiley,13,5,8,2,11,15,3,2,0,1,0,0
2012-04-21,Arsenal,Chelsea,M Dean,13,13,8,7,11,11,7,7,3,4,0,0
2013-09-14,Hull,Cardiff,R Madley,18,10,5,2,8,8,6,2,1,2,0,0
2016-04-03,Leicester,Southampton,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0
2018-12-22,West Ham,Watford,L Mason,18,11,7,5,9,11,10,4,3,2,0,0
2017-03-04,Watford,Southampton,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
2008-01-30,Everton,Tottenham,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0
2019-08-24,Man United,Crystal Palace,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0
2022-10-01,Arsenal,Tottenham,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1
2013-03-16,Everton,Man City,L Probert,11,17,5,11,15,10,13,6,4,3,1,0
2005-01-01,Charlton,Arsenal,M Halsey,7,8,4,5,13,15,1,2,1,1,0,0
2017-12-02,Brighton,Liverpool,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
2004-03-21,Portsmouth,Southampton,M Halsey,16,13,8,8,16,12,6,4,0,2,0,0
2012-03-10,Aston Villa,Fulham,J Moss,19,5,8,1,9,11,10,4,2,0,0,0
2013-11-30,Cardiff,Arsenal,L Mason,10,15,4,6,6,8,3,3,0,3,0,0
2019-01-29,Wolves,West Ham,D Coote,20,4,9,0,8,10,5,1,4,1,0,0
2019-01-29,Fulham,Brighton,L Probert,24,15,7,6,10,5,10,1,2,3,0,0
2018-02-04,Liverpool,Tottenham,J Moss,9,13,3,6,15,9,3,7,3,1,0,0
2020-12-20,Man United,Leeds,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
2005-08-14,Arsenal,Newcastle,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1
2010-02-06,Liverpool,Everton,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
2005-05-01,Charlton,Man United,D Gallagher,6,18,4,12,6,15,1,7,0,2,1,0
2007-05-06,Arsenal,Chelsea,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1
2013-02-09,Southampton,Man City,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0
2005-04-30,Fulham,Everton,S Bennett,11,11,6,4,18,16,3,7,1,3,1,0
2004-08-25,Charlton,Aston Villa,H Webb,7,9,5,4,6,7,4,12,0,1,0,0
2022-04-19,Liverpool,Man United,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0
2010-09-11,West Ham,Chelsea,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
2012-03-12,Arsenal,Newcastle,H Webb,21,5,13,3,11,12,6,3,2,3,0,0
2021-05-03,West Brom,Wolves,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0
2011-12-10,Liverpool,QPR,L Mason,21,6,15,2,12,5,17,5,2,0,0,0
2015-04-06,Crystal Palace,Man City,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
2019-12-05,Arsenal,Brighton,G Scott,12,20,5,9,10,11,9,9,3,1,0,0
2014-01-01,Liverpool,Hull,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0
2014-04-05,Newcastle,Man United,K Friend,14,8,4,4,16,6,4,5,1,0,0,0
2007-12-22,Bolton,Birmingham,C Foy,10,4,6,1,14,18,7,2,3,2,0,0
2004-10-02,West Brom,Bolton,M Clattenburg,13,16,7,7,18,15,6,5,0,0,0,0
2020-06-24,Norwich,Everton,A Madley,9,12,1,5,8,13,6,5,0,1,0,0
2014-04-06,Everton,Arsenal,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0
2017-02-12,Burnley,Chelsea,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
2015-02-21,Hull,QPR,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
2011-01-05,Wolves,Chelsea,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0
2015-10-17,Tottenham,Liverpool,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0
2021-03-03,Burnley,Leicester,A Madley,12,15,7,4,6,12,5,8,0,2,0,0
2010-11-20,Bolton,Newcastle,H Webb,18,6,9,1,13,9,2,3,0,2,0,1
2007-04-28,Man City,Aston Villa,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0
2018-01-13,Newcastle,Swansea,G Scott,12,8,4,5,11,10,4,5,0,3,0,0
